Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2261-08-22 00:48:53.756,-50,YEAR,2211-08-22 00:48:53.756,false,true,false,-26298720,MINUTE
2117-06-16 08:35:08.889,3,YEAR,2120-06-16 08:35:08.889,true,false,false,94694400000,MILLI
2455-05-01 18:59:17.705,0,YEAR,2455-05-01 18:59:17.705,false,false,true,0,SECOND
2319-03-21 18:41:42.310,-90,YEAR,2229-03-21 18:41:42.310,false,true,false,-90,YEAR
2117-04-16 04:25:26.522,-34,YEAR,2083-04-16 04:25:26.522,false,true,false,-1072915200000,MILLI
2352-03-13 20:34:12.866,11,YEAR,2363-03-13 20:34:12.866,true,false,false,347068800000,MILLI
2407-11-10 17:38:07.218,77,YEAR,2484-11-10 17:38:07.218,true,false,false,77,YEAR
2032-08-21 16:10:32.224,66,YEAR,2098-08-21 16:10:32.224,true,false,false,0,MONTH
2047-05-16 03:16:58.904,27,YEAR,2074-05-16 03:16:58.904,true,false,false,236688,HOUR
2222-09-04 22:51:53.263,0,YEAR,2222-09-04 22:51:53.263,false,false,true,0,DAY
2311-03-12 08:47:04.779,56,YEAR,2367-03-12 08:47:04.779,true,false,false,1767225600,SECOND
2215-12-01 22:43:05.943,-88,YEAR,2127-12-01 22:43:05.943,false,true,false,-32141,DAY
2094-08-05 07:29:36.772,-39,YEAR,2055-08-05 07:29:36.772,false,true,false,-20512800,MINUTE
2443-08-15 11:09:36.069,61,YEAR,2504-08-15 11:09:36.069,true,false,false,1924992000,SECOND
2332-02-28 12:10:11.038,74,YEAR,2406-02-28 12:10:11.038,true,false,false,27029,DAYOFYEAR
2098-10-20 01:31:01.146,93,YEAR,2191-10-20 01:31:01.146,true,false,false,48912480,MINUTE
2330-05-11 19:11:09.044,56,YEAR,2386-05-11 19:11:09.044,true,false,false,1767225600,SECOND
2289-02-22 07:28:37.429,93,YEAR,2382-02-22 07:28:37.429,true,false,false,33967,DAY
2150-04-08 02:44:30.046,14,YEAR,2164-04-08 02:44:30.046,true,false,false,441849600,SECOND
2307-06-25 14:45:29.912,-22,YEAR,2285-06-25 14:45:29.912,false,true,false,-192816,HOUR
2309-07-23 23:13:51.816,76,YEAR,2385-07-23 23:13:51.816,true,false,false,2398377600000,MILLI
2336-04-11 15:36:49.427,11,YEAR,2347-04-11 15:36:49.427,true,false,false,5784480,MINUTE
2395-07-02 15:19:39.255,-80,YEAR,2315-07-02 15:19:39.255,false,true,false,0,MONTH
2059-07-26 23:08:00.349,-70,YEAR,1989-07-26 23:08:00.349,false,true,false,-25567,DAY
2478-07-08 23:12:44.632,26,YEAR,2504-07-08 23:12:44.632,true,false,false,227904,HOUR
2245-12-25 17:27:47.385,-3,YEAR,2242-12-25 17:27:47.385,false,true,false,0,MONTH
2374-11-21 07:03:08.604,22,YEAR,2396-11-21 07:03:08.604,true,false,false,22,YEAR
2214-08-07 08:28:00.601,-10,YEAR,2204-08-07 08:28:00.601,false,true,false,-87648,HOUR
2431-07-26 06:41:37.568,-42,YEAR,2389-07-26 06:41:37.568,false,true,false,-1325376000000,MILLI
2052-12-26 01:26:31.615,13,YEAR,2065-12-26 01:26:31.615,true,false,false,113952,HOUR
2263-02-19 17:17:40.643,95,YEAR,2358-02-19 17:17:40.643,true,false,false,4956.857142857143,WEEK
2187-04-06 19:47:22.427,-21,YEAR,2166-04-06 19:47:22.427,false,true,false,-1095.7142857142858,WEEK
2403-12-09 01:32:44.593,-40,YEAR,2363-12-09 01:32:44.593,false,true,false,-21038400,MINUTE
2092-04-05 13:56:24.005,30,YEAR,2122-04-05 13:56:24.005,true,false,false,946598400000,MILLI
2267-12-02 05:02:53.065,73,YEAR,2340-12-02 05:02:53.065,true,false,false,639912,HOUR
2469-04-10 12:02:16.327,-42,YEAR,2427-04-10 12:02:16.327,false,true,false,-42,YEAR
2332-04-03 05:10:14.684,-75,YEAR,2257-04-03 05:10:14.684,false,true,false,-2366755200,SECOND
2110-10-23 00:23:12.500,-2,YEAR,2108-10-23 00:23:12.500,false,true,false,-730,DAYOFYEAR
2028-10-06 17:48:45.641,30,YEAR,2058-10-06 17:48:45.641,true,false,false,10957,DAYOFYEAR
2169-10-03 06:45:25.867,-56,YEAR,2113-10-03 06:45:25.867,false,true,false,-20454,DAY
2351-10-28 11:55:29.961,33,YEAR,2384-10-28 11:55:29.961,true,false,false,289296,HOUR
2265-12-30 23:42:09.689,-70,YEAR,2195-12-30 23:42:09.689,false,true,false,-3652.4285714285716,WEEK
2466-01-27 17:10:13.007,-34,YEAR,2432-01-27 17:10:13.007,false,true,false,0,MONTH
2303-11-22 04:39:25.652,-19,YEAR,2284-11-22 04:39:25.652,false,true,false,-166512,HOUR
2457-10-15 21:45:41.420,85,YEAR,2542-10-15 21:45:41.420,true,false,false,31045,DAY
2089-12-14 09:57:26.680,68,YEAR,2157-12-14 09:57:26.680,true,false,false,596064,HOUR
2071-10-07 19:58:38.799,38,YEAR,2109-10-07 19:58:38.799,true,false,false,333096,HOUR
2085-08-24 07:38:57.869,-36,YEAR,2049-08-24 07:38:57.869,false,true,false,-315576,HOUR
2029-11-03 16:58:36.538,-84,YEAR,1945-11-03 16:58:36.538,false,true,false,0,MONTH
2061-03-06 19:47:52.734,76,YEAR,2137-03-06 19:47:52.734,true,false,false,27758,DAYOFYEAR
2145-05-27 11:43:38.896,-6,YEAR,2139-05-27 11:43:38.896,false,true,false,-52608,HOUR
2457-03-09 02:50:24.778,60,YEAR,2517-03-09 02:50:24.778,true,false,false,21914,DAYOFYEAR
2177-12-28 10:17:31.134,53,YEAR,2230-12-28 10:17:31.134,true,false,false,1672444800000,MILLI
2101-01-15 00:08:07.013,-50,YEAR,2051-01-15 00:08:07.013,false,true,false,-18262,DAYOFYEAR
2304-12-11 02:36:46.882,30,YEAR,2334-12-11 02:36:46.882,true,false,false,946684800000,MILLI
2024-02-21 19:38:36.979,-55,YEAR,1969-02-21 19:38:36.979,false,true,false,-1735603200000,MILLI
2312-06-10 03:53:15.177,12,YEAR,2324-06-10 03:53:15.177,true,false,false,4383,DAY
2076-02-27 15:39:34.641,41,YEAR,2117-02-27 15:39:34.641,true,false,false,14975,DAY
2083-01-15 03:10:05.959,-77,YEAR,2006-01-15 03:10:05.959,false,true,false,-28124,DAY
2451-04-15 18:39:27.107,-76,YEAR,2375-04-15 18:39:27.107,false,true,false,-666216,HOUR
2282-02-28 18:30:17.828,-27,YEAR,2255-02-28 18:30:17.828,false,true,false,0,MONTH
2479-05-04 10:25:18.849,54,YEAR,2533-05-04 10:25:18.849,true,false,false,0,MONTH
2382-11-23 13:05:34.560,-10,YEAR,2372-11-23 13:05:34.560,false,true,false,-87648,HOUR
2052-10-21 21:44:31.126,-26,YEAR,2026-10-21 21:44:31.126,false,true,false,-9497,DAY
2077-04-07 03:12:35.501,-29,YEAR,2048-04-07 03:12:35.501,false,true,false,-10592,DAYOFYEAR
2156-07-29 04:31:57.982,59,YEAR,2215-07-29 04:31:57.982,true,false,false,1861747200000,MILLI
2072-01-02 07:49:54.462,-34,YEAR,2038-01-02 07:49:54.462,false,true,false,-298032,HOUR
2061-06-10 01:11:40.225,0,YEAR,2061-06-10 01:11:40.225,false,false,true,0,MONTH
2347-08-06 13:56:18.588,69,YEAR,2416-08-06 13:56:18.588,true,false,false,25203,DAY
2228-05-05 12:47:08.338,14,YEAR,2242-05-05 12:47:08.338,true,false,false,14,YEAR
2304-04-16 12:37:47.002,57,YEAR,2361-04-16 12:37:47.002,true,false,false,1798761600,SECOND
2195-09-19 20:19:13.563,-27,YEAR,2168-09-19 20:19:13.563,false,true,false,-851990400000,MILLI
2071-08-12 05:54:03.469,37,YEAR,2108-08-12 05:54:03.469,true,false,false,324336,HOUR
2358-12-23 10:32:52.153,12,YEAR,2370-12-23 10:32:52.153,true,false,false,4383,DAYOFYEAR
2039-12-30 02:21:25.423,80,YEAR,2119-12-30 02:21:25.423,true,false,false,0,MONTH
2120-12-17 22:58:59.866,-3,YEAR,2117-12-17 22:58:59.866,false,true,false,-1578240,MINUTE
2122-11-15 05:45:28.709,89,YEAR,2211-11-15 05:45:28.709,true,false,false,32506,DAY
2034-09-05 21:55:18.892,85,YEAR,2119-09-05 21:55:18.892,true,false,false,85,YEAR
2124-06-13 22:55:24.949,98,YEAR,2222-06-13 22:55:24.949,true,false,false,35793,DAYOFYEAR
2371-03-11 21:54:05.554,30,YEAR,2401-03-11 21:54:05.554,true,false,false,946771200,SECOND
2088-04-13 02:20:05.008,-22,YEAR,2066-04-13 02:20:05.008,false,true,false,-192864,HOUR
2384-11-07 08:52:09.611,-91,YEAR,2293-11-07 08:52:09.611,false,true,false,-33237,DAYOFYEAR
2013-03-12 20:34:43.522,-82,YEAR,1931-03-12 20:34:43.522,false,true,false,-2587766400,SECOND
2160-07-02 00:23:14.361,-77,YEAR,2083-07-02 00:23:14.361,false,true,false,-28124,DAY
2326-01-12 21:32:05.398,-26,YEAR,2300-01-12 21:32:05.398,false,true,false,-1356.5714285714287,WEEK
2224-03-25 18:22:55.773,14,YEAR,2238-03-25 18:22:55.773,true,false,false,122712,HOUR
2023-03-04 21:57:25.945,-45,YEAR,1978-03-04 21:57:25.945,false,true,false,-394464,HOUR
2405-01-19 10:50:16.967,27,YEAR,2432-01-19 10:50:16.967,true,false,false,9861,DAY
2403-02-02 11:57:20.470,13,YEAR,2416-02-02 11:57:20.470,true,false,false,4748,DAYOFYEAR
2314-10-22 12:18:01.917,-58,YEAR,2256-10-22 12:18:01.917,false,true,false,-58,YEAR
2111-03-29 05:08:09.903,87,YEAR,2198-03-29 05:08:09.903,true,false,false,31777,DAYOFYEAR
2472-04-16 05:48:40.101,-89,YEAR,2383-04-16 05:48:40.101,false,true,false,-2808691200,SECOND
2416-04-01 05:28:02.578,86,YEAR,2502-04-01 05:28:02.578,true,false,false,86,YEAR
2243-05-12 15:14:28.068,-13,YEAR,2230-05-12 15:14:28.068,false,true,false,-4748,DAYOFYEAR
2344-03-16 19:22:34.614,-78,YEAR,2266-03-16 19:22:34.614,false,true,false,-41024160,MINUTE
2276-06-30 20:30:40.416,-46,YEAR,2230-06-30 20:30:40.416,false,true,false,-403248,HOUR
2223-10-15 22:56:51.969,51,YEAR,2274-10-15 22:56:51.969,true,false,false,447072,HOUR
2082-05-23 14:19:41.094,-28,YEAR,2054-05-23 14:19:41.094,false,true,false,-28,YEAR
2255-02-21 22:17:02.359,-54,YEAR,2201-02-21 22:17:02.359,false,true,false,-2817.5714285714284,WEEK
2343-06-02 13:47:16.637,-93,YEAR,2250-06-02 13:47:16.637,false,true,false,-4852.428571428572,WEEK
2494-10-10 01:00:32.483,64,YEAR,2558-10-10 01:00:32.483,true,false,false,23375,DAY
2101-05-05 19:49:33.024,-72,YEAR,2029-05-05 19:49:33.024,false,true,false,-26297,DAYOFYEAR
2229-12-10 15:38:56.278,54,YEAR,2283-12-10 15:38:56.278,true,false,false,28401120,MINUTE
2204-10-31 03:10:13.643,-77,YEAR,2127-10-31 03:10:13.643,false,true,false,-4017.714285714286,WEEK
2244-04-23 09:32:51.690,-80,YEAR,2164-04-23 09:32:51.690,false,true,false,0,MONTH
2428-10-26 13:49:50.633,-71,YEAR,2357-10-26 13:49:50.633,false,true,false,-71,YEAR
2201-11-19 17:31:01.814,-48,YEAR,2153-11-19 17:31:01.814,false,true,false,-420744,HOUR
2354-10-18 07:52:16.558,59,YEAR,2413-10-18 07:52:16.558,true,false,false,517200,HOUR
2008-07-28 17:16:49.447,-63,YEAR,1945-07-28 17:16:49.447,false,true,false,-1988150400,SECOND
2367-08-07 19:29:06.573,95,YEAR,2462-08-07 19:29:06.573,true,false,false,4957,WEEK
2312-04-25 18:13:27.111,75,YEAR,2387-04-25 18:13:27.111,true,false,false,75,YEAR
2186-07-07 21:32:11.896,84,YEAR,2270-07-07 21:32:11.896,true,false,false,44179200,MINUTE
2057-01-27 04:01:06.480,-14,YEAR,2043-01-27 04:01:06.480,false,true,false,-7364160,MINUTE
2264-06-20 18:41:06.308,-64,YEAR,2200-06-20 18:41:06.308,false,true,false,-2019686400000,MILLI
2100-08-01 21:23:06.153,39,YEAR,2139-08-01 21:23:06.153,true,false,false,14244,DAY
2376-01-14 08:21:16.250,-51,YEAR,2325-01-14 08:21:16.250,false,true,false,-18627,DAYOFYEAR
2416-01-09 22:43:24.308,-83,YEAR,2333-01-09 22:43:24.308,false,true,false,-727560,HOUR
2019-12-24 06:26:11.592,-45,YEAR,1974-12-24 06:26:11.592,false,true,false,-45,YEAR
2361-03-30 16:03:50.080,-43,YEAR,2318-03-30 16:03:50.080,false,true,false,0,MONTH
2412-10-25 07:25:44.908,24,YEAR,2436-10-25 07:25:44.908,true,false,false,0,MONTH
2367-02-23 06:03:02.295,22,YEAR,2389-02-23 06:03:02.295,true,false,false,8036,DAY
2398-01-17 21:00:37.673,54,YEAR,2452-01-17 21:00:37.673,true,false,false,19723,DAYOFYEAR
2126-03-29 05:38:57.402,9,YEAR,2135-03-29 05:38:57.402,true,false,false,3287,DAY
2364-06-28 15:25:04.547,33,YEAR,2397-06-28 15:25:04.547,true,false,false,33,YEAR
2076-12-11 20:01:55.230,12,YEAR,2088-12-11 20:01:55.230,true,false,false,0,MONTH
2331-04-21 01:39:36.425,-68,YEAR,2263-04-21 01:39:36.425,false,true,false,-24836,DAY
2083-06-05 05:02:07.360,-42,YEAR,2041-06-05 05:02:07.360,false,true,false,-368160,HOUR
2426-07-15 16:54:05.147,-5,YEAR,2421-07-15 16:54:05.147,false,true,false,-2629440,MINUTE
2284-02-22 14:11:57.669,-95,YEAR,2189-02-22 14:11:57.669,false,true,false,-2997820800,SECOND
2203-08-13 09:42:44.982,75,YEAR,2278-08-13 09:42:44.982,true,false,false,0,MONTH
2007-07-24 17:53:30.857,-99,YEAR,1908-07-24 17:53:30.857,false,true,false,-36159,DAY
2481-11-29 02:21:11.517,85,YEAR,2566-11-29 02:21:11.517,true,false,false,2682288000000,MILLI
2445-04-08 07:35:14.486,53,YEAR,2498-04-08 07:35:14.486,true,false,false,53,YEAR
2467-10-02 15:20:53.705,0,YEAR,2467-10-02 15:20:53.705,false,false,true,0,YEAR
2190-02-19 00:06:58.990,83,YEAR,2273-02-19 00:06:58.990,true,false,false,83,YEAR
2150-03-05 19:01:56.571,87,YEAR,2237-03-05 19:01:56.571,true,false,false,4539.428571428572,WEEK
2004-02-27 08:15:21.202,3,YEAR,2007-02-27 08:15:21.202,true,false,false,156.57142857142858,WEEK
2446-12-10 01:45:28.451,42,YEAR,2488-12-10 01:45:28.451,true,false,false,0,MONTH
2138-05-28 10:35:36.827,12,YEAR,2150-05-28 10:35:36.827,true,false,false,6311520,MINUTE
2308-11-12 01:46:27.943,90,YEAR,2398-11-12 01:46:27.943,true,false,false,2840140800,SECOND
2164-08-06 07:53:30.556,15,YEAR,2179-08-06 07:53:30.556,true,false,false,782.5714285714286,WEEK
2157-09-02 22:31:52.749,-16,YEAR,2141-09-02 22:31:52.749,false,true,false,-16,YEAR
2373-09-15 00:49:31.220,-55,YEAR,2318-09-15 00:49:31.220,false,true,false,-482136,HOUR
2232-02-24 04:01:42.309,99,YEAR,2331-02-24 04:01:42.309,true,false,false,36159,DAYOFYEAR
2380-12-07 02:11:35.632,-96,YEAR,2284-12-07 02:11:35.632,false,true,false,-35063,DAY
2073-03-26 17:07:46.418,-97,YEAR,1976-03-26 17:07:46.418,false,true,false,-3061065600000,MILLI
2071-05-22 12:18:43.749,28,YEAR,2099-05-22 12:18:43.749,true,false,false,883612800000,MILLI
2372-12-23 05:56:35.493,81,YEAR,2453-12-23 05:56:35.493,true,false,false,81,YEAR
2391-12-11 14:50:15.493,16,YEAR,2407-12-11 14:50:15.493,true,false,false,140256,HOUR
2061-01-04 14:20:53.701,-52,YEAR,2009-01-04 14:20:53.701,false,true,false,-2713.285714285714,WEEK
2423-03-04 15:58:13.543,-75,YEAR,2348-03-04 15:58:13.543,false,true,false,-3913.285714285714,WEEK
2369-04-28 16:12:32.346,43,YEAR,2412-04-28 16:12:32.346,true,false,false,1356998400000,MILLI
2228-06-25 07:42:03.959,83,YEAR,2311-06-25 07:42:03.959,true,false,false,30314,DAYOFYEAR
2272-10-05 19:16:58.304,-29,YEAR,2243-10-05 19:16:58.304,false,true,false,-10593,DAYOFYEAR
2150-02-19 16:35:53.411,-24,YEAR,2126-02-19 16:35:53.411,false,true,false,-8766,DAYOFYEAR
2460-01-20 05:14:23.521,-55,YEAR,2405-01-20 05:14:23.521,false,true,false,-1735603200000,MILLI
2104-12-05 13:54:29.291,-80,YEAR,2024-12-05 13:54:29.291,false,true,false,-29219,DAY
2477-02-12 05:32:15.548,-81,YEAR,2396-02-12 05:32:15.548,false,true,false,-81,YEAR
2332-11-30 04:50:30.227,-6,YEAR,2326-11-30 04:50:30.227,false,true,false,-2192,DAY
2246-11-06 13:57:42.567,74,YEAR,2320-11-06 13:57:42.567,true,false,false,0,MONTH
2399-02-08 09:24:00.858,-86,YEAR,2313-02-08 09:24:00.858,false,true,false,-86,YEAR
2436-07-10 22:35:50.209,-20,YEAR,2416-07-10 22:35:50.209,false,true,false,-1043.5714285714287,WEEK
2473-09-09 07:55:52.940,-62,YEAR,2411-09-09 07:55:52.940,false,true,false,-543504,HOUR
2141-10-09 01:57:44.489,-48,YEAR,2093-10-09 01:57:44.489,false,true,false,-420744,HOUR
2137-08-19 04:57:04.119,-33,YEAR,2104-08-19 04:57:04.119,false,true,false,-17356320,MINUTE
2190-07-08 04:37:42.245,48,YEAR,2238-07-08 04:37:42.245,true,false,false,2504.4285714285716,WEEK
2473-03-27 19:26:12.862,21,YEAR,2494-03-27 19:26:12.862,true,false,false,7670,DAY
2452-08-28 05:10:43.597,-74,YEAR,2378-08-28 05:10:43.597,false,true,false,-74,YEAR
2380-11-17 15:07:52.789,33,YEAR,2413-11-17 15:07:52.789,true,false,false,12053,DAYOFYEAR
2198-05-12 21:41:10.771,91,YEAR,2289-05-12 21:41:10.771,true,false,false,91,YEAR
2327-01-23 14:44:05.945,58,YEAR,2385-01-23 14:44:05.945,true,false,false,0,MONTH
2491-11-12 18:27:52.402,-95,YEAR,2396-11-12 18:27:52.402,false,true,false,-832752,HOUR
2154-02-20 19:19:42.565,-100,YEAR,2054-02-20 19:19:42.565,false,true,false,-876576,HOUR
2239-01-13 01:56:03.836,69,YEAR,2308-01-13 01:56:03.836,true,false,false,2177366400,SECOND
2445-01-31 16:42:44.278,40,YEAR,2485-01-31 16:42:44.278,true,false,false,21038400,MINUTE
2233-09-15 22:25:20.012,90,YEAR,2323-09-15 22:25:20.012,true,false,false,2840054400000,MILLI
2314-05-26 13:25:53.120,84,YEAR,2398-05-26 13:25:53.120,true,false,false,30681,DAY
2209-06-11 12:08:31.975,51,YEAR,2260-06-11 12:08:31.975,true,false,false,0,MONTH
2243-03-14 07:53:27.317,-81,YEAR,2162-03-14 07:53:27.317,false,true,false,-29584,DAYOFYEAR
2347-10-05 20:15:09.103,9,YEAR,2356-10-05 20:15:09.103,true,false,false,3288,DAYOFYEAR
2108-07-09 00:11:34.774,-94,YEAR,2014-07-09 00:11:34.774,false,true,false,-823992,HOUR
2007-09-07 12:04:55.537,-1,YEAR,2006-09-07 12:04:55.537,false,true,false,-525600,MINUTE
2341-10-25 09:28:47.626,-55,YEAR,2286-10-25 09:28:47.626,false,true,false,-28926720,MINUTE
