Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2075-02-21 15:22:52.332,32,YEAR,2107-02-21 15:22:52.332,true,false,false,16829280,MINUTE
2272-11-05 23:25:14.264,-14,YEAR,2258-11-05 23:25:14.264,false,true,false,-730.5714285714286,WEEK
2433-02-11 08:14:34.804,52,YEAR,2485-02-11 08:14:34.804,true,false,false,1640995200000,MILLI
2488-07-13 21:08:14.333,58,YEAR,2546-07-13 21:08:14.333,true,false,false,1830211200000,MILLI
2462-06-05 20:47:04.962,21,YEAR,2483-06-05 20:47:04.962,true,false,false,7670,DAY
2034-04-10 01:41:52.148,-50,YEAR,1984-04-10 01:41:52.148,false,true,false,-18262,DAY
2174-09-25 00:57:25.073,-97,YEAR,2077-09-25 00:57:25.073,false,true,false,-3060979200,SECOND
2316-03-28 06:59:00.104,-9,YEAR,2307-03-28 06:59:00.104,false,true,false,-78912,HOUR
2248-08-14 05:16:40.777,7,YEAR,2255-08-14 05:16:40.777,true,false,false,2556,DAY
2367-08-28 12:50:45.412,0,YEAR,2367-08-28 12:50:45.412,false,false,true,0,HOUR
2109-02-04 04:19:26.865,62,YEAR,2171-02-04 04:19:26.865,true,false,false,3235,WEEK
2135-04-12 03:47:08.645,-93,YEAR,2042-04-12 03:47:08.645,false,true,false,-4852.428571428572,WEEK
2318-02-25 23:18:07.939,-43,YEAR,2275-02-25 23:18:07.939,false,true,false,0,MONTH
2406-04-10 23:01:04.660,91,YEAR,2497-04-10 23:01:04.660,true,false,false,2871763200,SECOND
2361-03-24 11:22:20.632,-55,YEAR,2306-03-24 11:22:20.632,false,true,false,-55,YEAR
2491-03-01 00:18:32.191,86,YEAR,2577-03-01 00:18:32.191,true,false,false,0,MONTH
2345-01-09 21:29:12.909,55,YEAR,2400-01-09 21:29:12.909,true,false,false,28926720,MINUTE
2444-02-01 10:22:00.845,-43,YEAR,2401-02-01 10:22:00.845,false,true,false,-22615200,MINUTE
2015-06-13 12:26:21.281,-5,YEAR,2010-06-13 12:26:21.281,false,true,false,-1826,DAYOFYEAR
2137-08-27 00:16:32.807,-39,YEAR,2098-08-27 00:16:32.807,false,true,false,-14244,DAYOFYEAR
2282-10-16 08:13:20.953,-92,YEAR,2190-10-16 08:13:20.953,false,true,false,-4800.285714285715,WEEK
2139-09-11 18:26:25.227,-33,YEAR,2106-09-11 18:26:25.227,false,true,false,-1721.857142857143,WEEK
2243-02-25 08:39:36.990,-14,YEAR,2229-02-25 08:39:36.990,false,true,false,-122712,HOUR
2162-12-03 18:00:43.134,-94,YEAR,2068-12-03 18:00:43.134,false,true,false,-2966284800000,MILLI
2124-08-14 22:49:25.360,15,YEAR,2139-08-14 22:49:25.360,true,false,false,0,MONTH
2307-05-15 23:48:46.198,-93,YEAR,2214-05-15 23:48:46.198,false,true,false,-2934748800,SECOND
2102-02-19 20:30:27.403,16,YEAR,2118-02-19 20:30:27.403,true,false,false,16,YEAR
2153-02-20 00:36:53.451,-93,YEAR,2060-02-20 00:36:53.451,false,true,false,-93,YEAR
2201-02-02 03:27:31.938,-59,YEAR,2142-02-02 03:27:31.938,false,true,false,-31030560,MINUTE
2327-03-05 20:26:55.795,-58,YEAR,2269-03-05 20:26:55.795,false,true,false,-30503520,MINUTE
2430-05-27 20:24:37.443,89,YEAR,2519-05-27 20:24:37.443,true,false,false,89,YEAR
2075-05-27 15:53:21.596,-53,YEAR,2022-05-27 15:53:21.596,false,true,false,-1672531200000,MILLI
2380-06-03 16:44:25.543,-60,YEAR,2320-06-03 16:44:25.543,false,true,false,-21915,DAY
2025-05-23 06:12:01.781,-49,YEAR,1976-05-23 06:12:01.781,false,true,false,-429528,HOUR
2235-08-27 08:16:18.174,-12,YEAR,2223-08-27 08:16:18.174,false,true,false,-4383,DAYOFYEAR
2029-10-04 23:24:47.214,56,YEAR,2085-10-04 23:24:47.214,true,false,false,56,YEAR
2029-03-14 13:05:03.969,-46,YEAR,1983-03-14 13:05:03.969,false,true,false,-1451692800000,MILLI
2469-09-13 17:05:31.945,12,YEAR,2481-09-13 17:05:31.945,true,false,false,626.1428571428571,WEEK
2011-10-19 02:16:10.761,-29,YEAR,1982-10-19 02:16:10.761,false,true,false,-29,YEAR
2466-08-20 17:15:03.683,40,YEAR,2506-08-20 17:15:03.683,true,false,false,14609,DAYOFYEAR
2263-08-31 15:46:17.720,-48,YEAR,2215-08-31 15:46:17.720,false,true,false,-25246080,MINUTE
2456-06-24 08:06:35.859,-14,YEAR,2442-06-24 08:06:35.859,false,true,false,-7364160,MINUTE
2161-04-01 13:07:46.179,35,YEAR,2196-04-01 13:07:46.179,true,false,false,12784,DAY
2465-11-19 20:59:51.459,0,YEAR,2465-11-19 20:59:51.459,false,false,true,0,DAYOFYEAR
2463-06-05 19:44:10.096,3,YEAR,2466-06-05 19:44:10.096,true,false,false,26304,HOUR
2197-02-15 14:11:49.178,-41,YEAR,2156-02-15 14:11:49.178,false,true,false,-14976,DAY
2150-10-21 18:45:38.693,-30,YEAR,2120-10-21 18:45:38.693,false,true,false,-30,YEAR
2333-06-14 00:09:59.778,-5,YEAR,2328-06-14 00:09:59.778,false,true,false,-1826,DAY
2071-06-21 13:16:12.590,-90,YEAR,1981-06-21 13:16:12.590,false,true,false,-2840140800,SECOND
2208-12-04 02:38:34.008,-73,YEAR,2135-12-04 02:38:34.008,false,true,false,-639912,HOUR
2346-03-20 04:26:43.407,65,YEAR,2411-03-20 04:26:43.407,true,false,false,3391.5714285714284,WEEK
2274-08-20 04:06:00.262,-65,YEAR,2209-08-20 04:06:00.262,false,true,false,-569784,HOUR
2243-06-08 18:36:59.770,-59,YEAR,2184-06-08 18:36:59.770,false,true,false,-59,YEAR
2247-04-16 09:58:14.512,-63,YEAR,2184-04-16 09:58:14.512,false,true,false,-552216,HOUR
2081-05-01 10:55:39.627,19,YEAR,2100-05-01 10:55:39.627,true,false,false,991.2857142857143,WEEK
2189-12-11 16:08:36.419,41,YEAR,2230-12-11 16:08:36.419,true,false,false,1293753600,SECOND
2045-11-26 23:03:57.620,-37,YEAR,2008-11-26 23:03:57.620,false,true,false,-13514,DAYOFYEAR
2108-07-07 17:57:05.813,-46,YEAR,2062-07-07 17:57:05.813,false,true,false,-24193440,MINUTE
2208-07-07 17:50:47.094,-21,YEAR,2187-07-07 17:50:47.094,false,true,false,-21,YEAR
2164-06-04 23:20:03.641,-80,YEAR,2084-06-04 23:20:03.641,false,true,false,-42075360,MINUTE
2099-03-28 01:26:18.648,69,YEAR,2168-03-28 01:26:18.648,true,false,false,36290880,MINUTE
2275-02-26 04:32:07.304,1,YEAR,2276-02-26 04:32:07.304,true,false,false,365,DAY
2481-05-28 11:39:10.887,63,YEAR,2544-05-28 11:39:10.887,true,false,false,33134400,MINUTE
2161-09-11 20:26:53.546,-70,YEAR,2091-09-11 20:26:53.546,false,true,false,-25567,DAYOFYEAR
2269-04-06 03:45:09.118,4,YEAR,2273-04-06 03:45:09.118,true,false,false,1461,DAYOFYEAR
2201-11-10 12:45:32.480,11,YEAR,2212-11-10 12:45:32.480,true,false,false,0,MONTH
2102-09-04 01:02:05.455,-69,YEAR,2033-09-04 01:02:05.455,false,true,false,-2177366400,SECOND
2376-11-13 23:25:40.473,-40,YEAR,2336-11-13 23:25:40.473,false,true,false,-14610,DAYOFYEAR
2329-01-26 05:59:34.277,58,YEAR,2387-01-26 05:59:34.277,true,false,false,58,YEAR
2163-10-30 21:19:45.528,-28,YEAR,2135-10-30 21:19:45.528,false,true,false,-28,YEAR
2227-03-21 00:28:38.096,76,YEAR,2303-03-21 00:28:38.096,true,false,false,76,YEAR
2073-11-09 02:03:21.711,39,YEAR,2112-11-09 02:03:21.711,true,false,false,14244,DAYOFYEAR
2314-11-06 16:57:56.909,25,YEAR,2339-11-06 16:57:56.909,true,false,false,0,MONTH
2134-06-02 01:43:19.218,19,YEAR,2153-06-02 01:43:19.218,true,false,false,991.4285714285714,WEEK
2096-06-24 19:49:46.225,-97,YEAR,1999-06-24 19:49:46.225,false,true,false,-35430,DAY
2448-06-12 09:39:12.741,85,YEAR,2533-06-12 09:39:12.741,true,false,false,44704800,MINUTE
2372-04-21 11:49:15.610,45,YEAR,2417-04-21 11:49:15.610,true,false,false,16436,DAYOFYEAR
2195-03-30 09:38:18.418,20,YEAR,2215-03-30 09:38:18.418,true,false,false,175296,HOUR
2283-03-18 05:52:50.359,-33,YEAR,2250-03-18 05:52:50.359,false,true,false,-1041379200000,MILLI
2258-09-07 05:52:26.982,2,YEAR,2260-09-07 05:52:26.982,true,false,false,1052640,MINUTE
2043-07-15 18:37:48.428,-40,YEAR,2003-07-15 18:37:48.428,false,true,false,-1262304000,SECOND
2020-06-02 20:28:40.515,-75,YEAR,1945-06-02 20:28:40.515,false,true,false,-3913.4285714285716,WEEK
2192-04-17 18:05:17.283,1,YEAR,2193-04-17 18:05:17.283,true,false,false,0,MONTH
2386-06-01 10:54:08.834,-16,YEAR,2370-06-01 10:54:08.834,false,true,false,-16,YEAR
2267-12-17 11:18:56.887,91,YEAR,2358-12-17 11:18:56.887,true,false,false,797688,HOUR
2122-01-29 10:25:12.168,-61,YEAR,2061-01-29 10:25:12.168,false,true,false,-32081760,MINUTE
2165-06-11 21:35:27.605,56,YEAR,2221-06-11 21:35:27.605,true,false,false,20453,DAYOFYEAR
2303-02-08 05:07:03.096,-8,YEAR,2295-02-08 05:07:03.096,false,true,false,-417.2857142857143,WEEK
2118-07-29 00:14:53.617,-77,YEAR,2041-07-29 00:14:53.617,false,true,false,-77,YEAR
2039-09-04 23:15:11.623,-8,YEAR,2031-09-04 23:15:11.623,false,true,false,-2922,DAY
2218-05-20 02:31:28.585,49,YEAR,2267-05-20 02:31:28.585,true,false,false,49,YEAR
2419-11-21 20:26:49.489,83,YEAR,2502-11-21 20:26:49.489,true,false,false,2619216000000,MILLI
2366-05-28 06:46:37.084,-93,YEAR,2273-05-28 06:46:37.084,false,true,false,-815208,HOUR
2037-03-27 14:16:37.844,-34,YEAR,2003-03-27 14:16:37.844,false,true,false,-17883360,MINUTE
2341-07-10 11:09:44.647,-58,YEAR,2283-07-10 11:09:44.647,false,true,false,-21184,DAYOFYEAR
2469-09-04 16:38:14.251,34,YEAR,2503-09-04 16:38:14.251,true,false,false,1072828800000,MILLI
2324-04-04 04:08:03.259,46,YEAR,2370-04-04 04:08:03.259,true,false,false,1451606400,SECOND
2346-04-16 17:11:21.554,72,YEAR,2418-04-16 17:11:21.554,true,false,false,631152,HOUR
2168-01-23 10:44:51.432,-12,YEAR,2156-01-23 10:44:51.432,false,true,false,-378691200,SECOND
2368-01-16 20:37:58.724,19,YEAR,2387-01-16 20:37:58.724,true,false,false,599616000000,MILLI
2223-11-23 17:58:13.670,-27,YEAR,2196-11-23 17:58:13.670,false,true,false,-9860,DAYOFYEAR
2261-09-15 23:57:20.373,-62,YEAR,2199-09-15 23:57:20.373,false,true,false,0,MONTH
2095-07-16 18:26:42.827,-38,YEAR,2057-07-16 18:26:42.827,false,true,false,-38,YEAR
2383-02-25 01:53:14.626,41,YEAR,2424-02-25 01:53:14.626,true,false,false,0,MONTH
2090-06-10 11:34:20.771,81,YEAR,2171-06-10 11:34:20.771,true,false,false,2556057600,SECOND
2427-11-04 16:29:10.446,-69,YEAR,2358-11-04 16:29:10.446,false,true,false,-604848,HOUR
2210-06-09 10:25:08.409,18,YEAR,2228-06-09 10:25:08.409,true,false,false,9468000,MINUTE
2117-10-13 04:47:15.206,-6,YEAR,2111-10-13 04:47:15.206,false,true,false,-189388800000,MILLI
2092-01-17 14:19:05.380,-14,YEAR,2078-01-17 14:19:05.380,false,true,false,-5113,DAYOFYEAR
2373-07-01 00:04:44.046,-30,YEAR,2343-07-01 00:04:44.046,false,true,false,-946771200,SECOND
2042-11-23 10:36:13.395,-73,YEAR,1969-11-23 10:36:13.395,false,true,false,-26663,DAY
2193-04-25 06:48:57.967,5,YEAR,2198-04-25 06:48:57.967,true,false,false,1826,DAY
2085-03-12 12:38:35.551,-88,YEAR,1997-03-12 12:38:35.551,false,true,false,-2777068800000,MILLI
2106-05-05 22:36:44.419,50,YEAR,2156-05-05 22:36:44.419,true,false,false,1577923200,SECOND
2051-12-29 21:46:53.674,70,YEAR,2121-12-29 21:46:53.674,true,false,false,70,YEAR
2019-10-25 22:12:22.515,-52,YEAR,1967-10-25 22:12:22.515,false,true,false,-18993,DAYOFYEAR
2186-06-14 06:26:07.647,-49,YEAR,2137-06-14 06:26:07.647,false,true,false,-25771680,MINUTE
2246-08-16 03:09:09.153,-54,YEAR,2192-08-16 03:09:09.153,false,true,false,-19722,DAY
2374-05-26 06:34:26.344,18,YEAR,2392-05-26 06:34:26.344,true,false,false,568080000,SECOND
2214-02-05 14:16:18.149,73,YEAR,2287-02-05 14:16:18.149,true,false,false,639912,HOUR
2202-03-22 07:42:18.634,82,YEAR,2284-03-22 07:42:18.634,true,false,false,2587766400,SECOND
2408-07-28 14:46:57.577,54,YEAR,2462-07-28 14:46:57.577,true,false,false,19723,DAYOFYEAR
2450-12-03 08:19:24.834,17,YEAR,2467-12-03 08:19:24.834,true,false,false,0,MONTH
2316-03-11 13:46:04.601,-41,YEAR,2275-03-11 13:46:04.601,false,true,false,-14975,DAYOFYEAR
2293-11-20 17:01:49.625,-90,YEAR,2203-11-20 17:01:49.625,false,true,false,-90,YEAR
2211-12-29 22:11:45.576,-98,YEAR,2113-12-29 22:11:45.576,false,true,false,-3092515200000,MILLI
2294-03-25 02:14:05.211,8,YEAR,2302-03-25 02:14:05.211,true,false,false,252374400000,MILLI
2130-04-16 12:12:40.089,-75,YEAR,2055-04-16 12:12:40.089,false,true,false,-657432,HOUR
2340-08-25 23:39:50.050,82,YEAR,2422-08-25 23:39:50.050,true,false,false,4278.571428571428,WEEK
2067-10-04 16:47:03.484,-67,YEAR,2000-10-04 16:47:03.484,false,true,false,0,MONTH
2024-04-01 10:25:13.835,-55,YEAR,1969-04-01 10:25:13.835,false,true,false,-20089,DAY
2276-10-18 05:54:48.332,83,YEAR,2359-10-18 05:54:48.332,true,false,false,43652160,MINUTE
2219-12-26 20:05:00.131,16,YEAR,2235-12-26 20:05:00.131,true,false,false,140256,HOUR
2464-08-19 02:13:23.466,-44,YEAR,2420-08-19 02:13:23.466,false,true,false,0,MONTH
2285-10-19 12:42:40.603,-11,YEAR,2274-10-19 12:42:40.603,false,true,false,-4018,DAYOFYEAR
2391-12-06 16:52:02.620,64,YEAR,2455-12-06 16:52:02.620,true,false,false,23376,DAY
2222-06-04 13:00:31.508,-21,YEAR,2201-06-04 13:00:31.508,false,true,false,-662688000,SECOND
2421-03-23 21:31:10.753,54,YEAR,2475-03-23 21:31:10.753,true,false,false,54,YEAR
2178-06-27 07:41:14.074,83,YEAR,2261-06-27 07:41:14.074,true,false,false,4330.714285714285,WEEK
2071-11-15 22:19:40.272,-88,YEAR,1983-11-15 22:19:40.272,false,true,false,-4591.714285714285,WEEK
2304-05-04 23:11:26.451,38,YEAR,2342-05-04 23:11:26.451,true,false,false,38,YEAR
2256-06-05 07:15:50.088,-17,YEAR,2239-06-05 07:15:50.088,false,true,false,-17,YEAR
2032-01-16 17:52:17.793,67,YEAR,2099-01-16 17:52:17.793,true,false,false,24472,DAY
2091-08-09 22:34:28.559,5,YEAR,2096-08-09 22:34:28.559,true,false,false,1827,DAY
2025-07-24 06:25:17.559,86,YEAR,2111-07-24 06:25:17.559,true,false,false,45230400,MINUTE
2265-05-19 20:42:36.513,-95,YEAR,2170-05-19 20:42:36.513,false,true,false,-2997907200,SECOND
2474-11-08 19:55:36.162,63,YEAR,2537-11-08 19:55:36.162,true,false,false,3287.1428571428573,WEEK
2148-09-02 22:01:10.562,-12,YEAR,2136-09-02 22:01:10.562,false,true,false,-626.1428571428571,WEEK
2348-11-01 03:13:20.784,-4,YEAR,2344-11-01 03:13:20.784,false,true,false,-126230400000,MILLI
2266-04-11 02:12:48.093,-57,YEAR,2209-04-11 02:12:48.093,false,true,false,-20819,DAYOFYEAR
2458-12-03 14:19:20.326,3,YEAR,2461-12-03 14:19:20.326,true,false,false,156.57142857142858,WEEK
2429-04-07 20:24:25.541,-54,YEAR,2375-04-07 20:24:25.541,false,true,false,-54,YEAR
2401-02-24 03:06:00.039,-18,YEAR,2383-02-24 03:06:00.039,false,true,false,-9468000,MINUTE
2376-12-28 12:39:42.798,-29,YEAR,2347-12-28 12:39:42.798,false,true,false,-254232,HOUR
2110-05-27 13:31:58.003,60,YEAR,2170-05-27 13:31:58.003,true,false,false,1893456000,SECOND
2286-01-06 09:31:39.558,64,YEAR,2350-01-06 09:31:39.558,true,false,false,2019600000,SECOND
2051-01-13 12:59:40.968,-57,YEAR,1994-01-13 12:59:40.968,false,true,false,0,MONTH
2162-04-16 20:27:53.289,-54,YEAR,2108-04-16 20:27:53.289,false,true,false,-54,YEAR
2209-04-10 12:49:16.149,-43,YEAR,2166-04-10 12:49:16.149,false,true,false,-43,YEAR
2177-04-10 16:33:41.055,12,YEAR,2189-04-10 16:33:41.055,true,false,false,0,MONTH
2063-03-04 10:56:39.900,88,YEAR,2151-03-04 10:56:39.900,true,false,false,771384,HOUR
2016-05-08 12:48:05.372,36,YEAR,2052-05-08 12:48:05.372,true,false,false,1136073600000,MILLI
2002-10-18 09:29:42.531,-91,YEAR,1911-10-18 09:29:42.531,false,true,false,-797712,HOUR
2101-04-13 20:50:16.457,44,YEAR,2145-04-13 20:50:16.457,true,false,false,44,YEAR
2401-06-29 15:28:58.542,75,YEAR,2476-06-29 15:28:58.542,true,false,false,75,YEAR
2324-03-01 11:10:51.247,-52,YEAR,2272-03-01 11:10:51.247,false,true,false,-27348480,MINUTE
2235-03-12 22:28:33.439,14,YEAR,2249-03-12 22:28:33.439,true,false,false,5114,DAY
2396-02-14 16:09:05.827,-88,YEAR,2308-02-14 16:09:05.827,false,true,false,-32142,DAY
2178-05-10 14:12:47.268,-5,YEAR,2173-05-10 14:12:47.268,false,true,false,-2629440,MINUTE
2147-01-31 15:02:36.799,68,YEAR,2215-01-31 15:02:36.799,true,false,false,2145830400000,MILLI
2423-01-22 02:43:49.704,60,YEAR,2483-01-22 02:43:49.704,true,false,false,21915,DAYOFYEAR
2106-09-29 05:37:35.537,20,YEAR,2126-09-29 05:37:35.537,true,false,false,175320,HOUR
2313-03-02 23:49:23.316,77,YEAR,2390-03-02 23:49:23.316,true,false,false,28124,DAY
2464-05-17 14:16:29.622,-38,YEAR,2426-05-17 14:16:29.622,false,true,false,0,MONTH
2160-11-16 15:09:47.788,-73,YEAR,2087-11-16 15:09:47.788,false,true,false,-26663,DAYOFYEAR
2077-04-16 09:31:03.000,-83,YEAR,1994-04-16 09:31:03.000,false,true,false,-30316,DAY
2260-10-25 16:02:34.313,47,YEAR,2307-10-25 16:02:34.313,true,false,false,2452.1428571428573,WEEK
2031-01-24 13:55:31.942,20,YEAR,2051-01-24 13:55:31.942,true,false,false,1043.5714285714287,WEEK
2155-01-21 14:44:00.388,61,YEAR,2216-01-21 14:44:00.388,true,false,false,1924905600000,MILLI
2382-10-08 18:07:32.582,-43,YEAR,2339-10-08 18:07:32.582,false,true,false,-15706,DAYOFYEAR
2234-05-24 13:34:21.802,-34,YEAR,2200-05-24 13:34:21.802,false,true,false,-1774,WEEK
2391-10-09 08:35:41.735,37,YEAR,2428-10-09 08:35:41.735,true,false,false,1930.7142857142858,WEEK
2253-07-27 20:31:45.451,-38,YEAR,2215-07-27 20:31:45.451,false,true,false,-1982.857142857143,WEEK
2308-02-25 04:31:19.627,-60,YEAR,2248-02-25 04:31:19.627,false,true,false,-60,YEAR
2149-02-13 11:25:57.111,-98,YEAR,2051-02-13 11:25:57.111,false,true,false,-859056,HOUR
2486-06-05 01:33:16.474,-63,YEAR,2423-06-05 01:33:16.474,false,true,false,-23011,DAY
2169-02-07 04:33:48.076,84,YEAR,2253-02-07 04:33:48.076,true,false,false,30680,DAYOFYEAR
2262-10-17 09:29:28.907,-90,YEAR,2172-10-17 09:29:28.907,false,true,false,-47334240,MINUTE
2351-02-22 13:55:31.914,92,YEAR,2443-02-22 13:55:31.914,true,false,false,33603,DAYOFYEAR
2287-02-01 04:00:39.874,82,YEAR,2369-02-01 04:00:39.874,true,false,false,718800,HOUR
2374-08-09 02:57:25.999,-48,YEAR,2326-08-09 02:57:25.999,false,true,false,-2504.5714285714284,WEEK
2368-05-24 04:25:42.504,65,YEAR,2433-05-24 04:25:42.504,true,false,false,34187040,MINUTE
2415-02-11 23:39:42.969,-97,YEAR,2318-02-11 23:39:42.969,false,true,false,-3061065600000,MILLI
2290-01-02 12:22:38.216,48,YEAR,2338-01-02 12:22:38.216,true,false,false,48,YEAR
2006-05-20 22:29:40.839,23,YEAR,2029-05-20 22:29:40.839,true,false,false,201624,HOUR
2288-04-16 13:49:53.439,-37,YEAR,2251-04-16 13:49:53.439,false,true,false,-13515,DAY
2191-10-05 20:27:05.910,-45,YEAR,2146-10-05 20:27:05.910,false,true,false,-16436,DAY
